player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Barry Sanders,1997,6.54,2.574632246899336,3.233044749158887,1.7660676402295505
Terrell Davis,1998,7.8,1.0,3.971634519702461,1.4361954176939673
Emmitt Smith,1996,5.785714,3.9164617340047596,2.7908956033936247,2.3994626382843154
Marshall Faulk,1999,8.0933,1.0000000000000002,4.143561805178993,1.2785239480195152
Adrian Peterson,2011,14.213333,94.68751798872997,7.731017177551294,6.348600588183935
Curtis Martin,1998,6.0,0.0,2.916506276068784,0.9513248415107747
Chris Johnson,2011,13.49375,89.69691200693542,7.3092103181409325,5.9740594622178955
Clinton Portis,2004,8.194167,6.0098779301194165,4.202688261040437,1.823687436638433
LaDainian Tomlinson,2004,8.0,5.838124723573641,4.088870991217314,1.7514616284327043
Adrian Peterson,2015,14.0,89.43333333333335,7.6059651366629035,10.68100900865194
Eddie George,2000,5.892859,16.26938196877986,2.8537021120959194,0.9080386326250692
Edgerrin James,2005,8.081,2.2783061298282776,4.136351762180829,2.175530255425796
Marshall Faulk,2002,6.633333,1.0,3.2877549071383663,1.3731485078858596
Priest Holmes,2003,6.8875,3.480807044541336,3.436743118415944,2.002959503806598
Jerome Bettis,1997,3.6,0.8786414767810785,1.5096686178905476,0.5220510321846986
Reggie Bush,2006,8.75,12.747301012784057,4.528507759398012,2.1256976870032336
Marshawn Lynch,2015,12.0,76.10000000000001,6.433600421514374,8.986632226149714
Marshall Faulk,1994,2.863083,,1.077700873493993,
Le'Veon Bell,2018,14.544,72.98141145501461,7.9248483391833044,15.360815754220988
Todd Gurley,2018,14.375,72.09872977405442,7.825783520753253,15.167807825464747
Christian McCaffrey,2020,16.015853,37.94545073891626,8.787622600726058,17.695942078572905
Ezekiel Elliott,2019,15.0,65.69917958067455,8.192147494237169,20.06277050101826
Tiki Barber,2005,6.5,1.6096898610115513,3.2095974548559165,1.4950179939764727
Alvin Kamara,2020,15.0,35.443349753694584,8.192147494237169,16.502254520018965
Shaun Alexander,2006,7.710938,11.062335151982472,3.9194279465721817,1.7433268994524878
LeSean McCoy,2012,9.0,70.14526009760148,4.675053348791579,3.7740385330179698
Christian McCaffrey,2024,19.0,39.67367865688535,10.536876924534228,23.530694418725723
Steven Jackson,2008,8.6195,20.93806193806194,4.452010961734572,2.5237655912212897
Rudi Johnson,2005,6.323,1.534835288221823,3.105843177565272,1.418831611764879
Shaun Alexander,2005,6.323,1.534835288221823,3.105843177565272,1.418831611764879
Saquon Barkley,2025,20.6,109.8591549295774,11.474768696653054,16.27255235147268
Edgerrin James,2006,7.5,10.72027343791174,3.7957798124301814,1.6657025332603077
David Johnson,2018,13.0,64.91714805026588,7.019782779088638,13.597477044163973
Curtis Martin,2002,5.204845,0.0,2.450400443531819,0.8615321876223955
Le'Veon Bell,2017,12.12,56.41998819229963,6.503942304423285,12.661273481667525
Arian Foster,2012,8.7,67.65330702938425,4.499198641519299,3.6149295747874923
DeAngelo Williams,2011,8.6,55.75672995231903,4.440580405761873,3.426875002334454
Le'Veon Bell,2019,13.125,57.15314494074749,7.0930555737854215,17.370077701339035
Nick Chubb,2021,12.2,28.284313725490193,6.550836893029226,18.147492569717755
Clinton Portis,2008,7.686667,18.45299234099234,3.905200714571497,2.1249499335029185
Aaron Jones,2021,12.0,27.794117647058822,6.433600421514374,17.824793138805536
Jerome Bettis,2001,4.315333,1.2810103800025343,1.9289842022812196,0.8385736348194883
Dalvin Cook,2020,12.6,29.532019704433495,6.785309836058932,13.682112097316613
Frank Gore,2007,6.89425,4.1562161068767685,3.4406998493295706,2.175166309031016
Derrick Henry,2020,12.5,29.285714285714285,6.726691600301506,13.56460616303735
Tiki Barber,2001,4.25,1.2422286509202147,1.89068715031382,0.7965521628732606
Matt Forte,2012,7.6,58.51614577925447,3.854398048187608,3.0315300612757428
Jonathan Taylor,2023,14.0,31.37204762395214,7.6059651366629035,19.197925801681606
Marshawn Lynch,2012,7.5,57.6854947565154,3.7957798124301814,2.978493741865584
Maurice Jones-Drew,2009,7.62875,8.656208820550123,3.871250790967868,2.5553252898097116
Joe Mixon,2020,12.0,28.054187192118228,6.433600421514374,12.977076491641027
Jonathan Stewart,2012,7.3,56.02419271103726,3.6785433409153283,2.872421103045266
Darren McFadden,2008,7.002292,16.629815517815516,3.504032163606609,1.8323579414196507
Ray Rice,2012,7.0,53.532239642820045,3.5026886336430487,2.7133121448147888
Darren Sproles,2010,7.2831,24.616691159492152,3.6686368590723233,2.5450811378794156
LeSean McCoy,2015,8.01,49.50000000000001,4.094732814793057,5.606350545057777
DeMarco Murray,2015,8.0,49.433333333333344,4.088870991217314,5.597878661145266
Darren Sproles,2009,6.621,7.365679277636414,3.280525520122403,2.051822891470621
Terrell Davis,1996,2.146667,0.0,0.6577504536100683,0.0474810412846614
Jamaal Charles,2014,7.0,42.56666666666668,3.5026886336430487,4.973801278503609
Willis McGahee,2007,5.731429,3.220975221148545,2.759074694112706,1.5465768729810994
Josh Jacobs,2023,11.791,26.14179455215514,6.311088308781352,15.967600114412724
Frank Gore,2011,6.3,39.805277850021675,3.0923609833410635,2.229730837280678
Derrick Henry,2020,10.278,23.8128078817734,5.42419440177149,10.953624303352088
DeAngelo Williams,2006,5.275,7.112164354639015,2.491524066827442,0.8469111595978999
Aaron Jones,2023,11.5,25.452793355281926,6.140509242727241,15.54205698403914
Emmitt Smith,2003,3.75,0.7984953406856461,1.5975959715266876,0.29429090382565887
Michael Turner,2008,5.75,13.293706293706293,2.7699606866752178,1.2969634414014757
Devonta Freeman,2017,8.25,37.53742601890208,4.23541658061088,8.169758814609295
Saquon Barkley,2024,12.583333,25.626346081013338,6.775539934705242,15.185841234835053
Rudi Johnson,2005,4.15675,0.6187125859294546,1.8360256454700197,0.48640929274868805
LaDainian Tomlinson,2009,5.958333,6.5170646999991035,2.892081815775737,1.7207344034525902
Alvin Kamara,2024,12.25,24.896615286270034,6.5801460109079395,14.752342824157699
Josh Jacobs,2024,12.0,24.34931664291391,6.433600421514374,14.42721869102555
Doug Martin,2016,7.15,59.54545454545456,3.5906159872791887,5.996026538331932
Saquon Barkley,2023,10.091,22.11670164945939,5.314578300905101,13.481609318415844
Saquon Barkley,2023,10.091,22.11670164945939,5.314578300905101,13.481609318415844
Tony Pollard,2023,10.091,22.11670164945939,5.314578300905101,13.481609318415844
Jerome Bettis,2004,3.611667,1.9563617868199916,1.5165076074563666,0.11909929291291554
Saquon Barkley,2018,7.798688,37.75085917832261,3.9708654484493238,7.65727316289191
Willie Parker,2006,4.391667,5.679732075603264,1.9737298463642936,0.5218480402849398
Kenyan Drake,2020,8.483,19.391625615763544,4.371997069925684,8.844392783039288
Trent Richardson,2012,5.122449,37.936343058872374,2.4021013619971296,1.7175281993661529
Jerick McKinnon,2018,7.5,36.190821155111735,3.7957798124301814,7.316153918960881
Lamar Miller,2016,6.5,53.63636363636365,3.2095974548559165,5.327379736916319
Jamaal Charles,2010,5.4,17.875287067251158,2.564796861524225,1.5789418999650275
Cedric Benson,2005,3.547301,0.3609722213411654,1.4787773938287416,0.22408322239572875
Travis Henry,2007,4.5,2.230553867671596,2.0372327397073864,0.8808998163700539
Chris Ivory,2016,6.4,52.72727272727274,3.15097921909849,5.224510998236994
