player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Tyreek Hill,2022,30.0,70.59036144578312,10.808043811469952,26.670730413326048
Jerry Rice,1996,5.8,8.025974025974026,1.7299725699339588,2.479752300209021
DeAndre Hopkins,2020,27.25,76.05413105413103,9.776444806749954,26.027368272673005
Justin Jefferson,2024,35.0,82.42168674698796,12.683678365506314,27.55743936416255
Randy Moss,2001,9.076571,10.961691340782123,2.9591025272046543,2.621478794712597
Davante Adams,2022,28.0,65.77108433734938,10.057789989855408,24.82854201234739
Calvin Johnson,2012,16.207143,55.14351688647575,5.633971973853488,6.728264857600283
Larry Fitzgerald,2011,16.142857,104.22927080614834,5.609856565265332,6.691622288042853
CeeDee Lamb,2024,34.0,80.01204819277109,12.30855145469904,26.74594899101093
Cooper Kupp,2022,26.7,62.63855421686745,9.570125005805952,23.63111955171126
A.J. Brown,2024,32.0,75.19277108433737,11.558297633084496,25.12296824470769
A.J. Brown,2022,25.0,58.54216867469878,8.93240925743359,22.065259410879406
Marvin Harrison,2004,9.571429,39.23503071383182,3.14473708003292,2.5473450588474327
Amon-Ra St. Brown,2024,30.0025,70.37951807228917,10.80898162874697,23.502016224337325
Brandon Aiyuk,2024,30.0,70.37349397590363,10.808043811469952,23.499987498404444
Tyreek Hill,2024,30.0,70.37349397590363,10.808043811469952,23.499987498404444
Julio Jones,2019,22.0,233.03610265332742,7.807028525011773,17.77598344688927
D.K. Metcalf,2022,24.0,56.13253012048191,8.557282346626318,21.144165210390078
Stefon Diggs,2022,24.0,56.13253012048191,8.557282346626318,21.144165210390078
Larry Fitzgerald,2004,9.239583,37.8292014403728,3.0202527151891694,2.4251654515361087
Deebo Samuel,2022,23.85,55.771084337349386,8.501013310005227,21.00600108031668
Jerry Rice,1998,6.0,2.640705679862306,1.8049979520954134,2.491983075832234
Terry McLaurin,2022,23.2,54.20481927710842,8.2571808179805,20.407289849998612
Jaylen Waddle,2024,28.25,66.15662650602411,10.151571717557225,22.079879345389102
Randy Moss,2005,9.25,7.732596895533761,3.024160412219049,2.8707466733997062
D.J. Moore,2024,27.5,64.34939759036145,9.87022653445177,21.47126156552539
A.J. Green,2015,15.0,97.41799178494445,5.181140149360865,7.276621891259065
Percy Harvin,2013,12.8435,43.931315001575804,4.372178966204983,5.468253603981947
Michael Thomas,2019,19.25,203.13179643323176,6.775429520291773,15.419480709503942
Antonio Brown,2017,17.0,219.46666666666664,5.93139397097541,11.519881198845436
Odell Beckham Jr.,2018,18.0,136.03983327419692,6.306520881782683,13.076052530775822
Keenan Allen,2020,20.025,55.47008547008545,7.0661528761674095,18.81224254621684
Amari Cooper,2020,20.0,55.398860398860386,7.0567747033972275,18.787276713253323
Steve Smith Sr.,2007,10.9,10.506775067750677,3.6431198150510484,3.8785836480157
Julio Jones,2015,14.25,92.33441782911054,4.899794966255411,6.864022126649637
D.J. Moore,2022,20.628,48.00722891566264,7.292354403384195,18.038235566340063
Kenny Golladay,2021,18.0,42.5,6.306520881782683,19.19050800419518
Allen Robinson,2021,17.98,42.45098039215686,6.299018343566537,19.16781575776751
Marvin Harrison,2000,6.12,0.9999999999999926,1.8500131813922862,1.0132636486209745
DeVonta Smith,2024,25.0,58.32530120481928,8.93240925743359,19.44253563264633
Demaryius Thomas,2015,14.0,90.6398931771659,4.806013238553593,6.726488871779828
Dez Bryant,2015,14.0,90.6398931771659,4.806013238553593,6.726488871779828
Demaryius Thomas,2015,14.0,90.6398931771659,4.806013238553593,6.726488871779828
Mike Wallace,2013,12.0,40.91044287024038,4.055759416939048,5.041053395608458
DeAndre Hopkins,2017,16.2,208.79999999999998,5.631292442329592,10.922844745384134
Davante Adams,2022,20.145,46.84337349397589,7.111168105464282,17.593347067503718
Joey Galloway,2000,6.0,-1.0000000000000073,1.8049979520954134,0.9867363513790253
Chris Godwin,2022,20.0,46.49397590361445,7.0567747033972275,17.459788408432765
Mike Williams,2022,20.0,46.49397590361445,7.0567747033972275,17.459788408432765
Tyreek Hill,2019,18.0,189.5389299695519,6.306520881782683,14.348343101601518
Brandin Cooks,2022,19.882353,46.21048915662649,7.012642147721484,17.351424439027795
Nico Collins,2024,24.25,56.518072289156635,8.651064074328136,18.833917852782616
Vincent Jackson,2011,11.424,72.65212561647228,3.839686316314059,4.40852180125963
Tyler Lockett,2021,17.3,40.78431372549019,6.043932044217592,18.39627937922678
Alshon Jeffery,2016,14.599,156.21111111111108,5.03071425812715,8.82289314990216
Tee Higgins,2025,26.1792,179.63714285714298,9.374758910657526,16.674059879338223
Mike Evans,2018,16.5,124.34251313024188,5.743830515571775,11.897570376052368
Vincent Jackson,2012,11.111111,37.088647576195065,3.7223132323184824,4.2973170364680335
Brandin Cooks,2018,16.2,122.00304910145088,5.631292442329592,11.661873945107676
"Michael Pittman, Jr.",2024,23.333333,54.30923614457832,8.307197614379165,18.090051406896837
Dwayne Bowe,2013,11.2,38.04535963957253,3.75565788829323,4.63588425903609
T.Y. Hilton,2015,13.0,83.86179456938736,4.430886327746321,6.176355852300589
A.J. Green,2020,17.971,49.61823361823361,6.295642201369272,16.76104970993435
Sammy Watkins,2018,16.0,120.44340641559022,5.556267060168138,11.504742991144548
Jarvis Landry,2018,15.982,120.30303857386275,5.5495147757736065,11.490601205287867
Jarvis Landry,2018,15.982,120.30303857386275,5.5495147757736065,11.490601205287867
Calvin Ridley,2024,23.0,53.506024096385545,8.182155435819045,17.819554886343084
Antonio Brown,2019,16.708333,175.4929643323183,5.821981830280985,13.24150062113232
Calvin Johnson,2007,9.666667,9.169828726287262,3.1804634167643826,3.31865700056671
Stefon Diggs,2024,22.52,52.34939759036145,8.002094518631555,17.43003950723031
Diontae Johnson,2022,18.355,42.5301204819277,6.439690935119264,15.944588448627819
Chris Godwin,2021,15.983,37.556372549019606,5.549889902684415,16.90199495196481
Davante Adams,2017,14.5,186.13333333333333,4.9935766939572295,9.654142281778872
Andre Johnson,2003,6.493333,1.4680204171240396,1.9900604363846974,1.7416867205389113
Christian Kirk,2022,18.0,41.67469879518071,6.306520881782683,15.617600007454108
Larry Fitzgerald,2008,10.0,24.996707498312386,3.305505595324503,3.3051477666926234
Adam Thielen,2019,16.2,169.96520226185288,5.631292442329592,12.80590494622203
"Michael Pittman, Jr.",2024,21.816,50.65301204819277,7.738005173423234,16.858750284531563
Tee Higgins,2024,21.816,50.65301204819277,7.738005173423234,16.858750284531563
Jarvis Landry,2018,15.1,113.4250143292172,5.218652840441592,10.797653698310475
Rod Smith,2002,5.94161,6.119151009046624,1.7830942917733767,1.9730033970943321
Courtland Sutton,2021,15.0,35.147058823529406,5.181140149360865,15.786671040044899
Robert Woods,2020,16.25,44.715099715099704,5.650048787869956,15.0424017687259
Stefon Diggs,2018,14.4,107.96626492870486,4.956064002876502,10.247695359439529
Antonio Brown,2019,15.25,159.6346237494562,5.274921877062684,11.99184036421619
Robbie Chosen,2021,14.75,34.53431372549019,5.087358421659047,15.503017959699042
DeSean Jackson,2012,9.7,32.08918432963392,3.1929675220823213,3.624178168653673
Mike Evans,2024,20.5,47.48192771084338,7.244338158800864,15.790828953464029
Cooper Kupp,2020,15.75,43.29059829059828,5.46248533246632,14.543085109455578
Javon Walker,2008,9.166667,22.773246956303645,2.9928999613607465,2.9421926390550457
Allen Robinson,2018,14.0,104.84697955698351,4.806013238553593,9.933433451513274
Wes Welker,2012,9.515,31.43374283664449,3.123569043582976,3.5359280660425703
Dwayne Bowe,2012,9.515,31.43374283664449,3.123569043582976,3.5359280660425703
Chris Godwin,2025,22.0,149.7857142857144,7.807028525011773,13.885408719070924
Davante Adams,2025,22.0,149.7857142857144,7.807028525011773,13.885408719070924
Javon Walker,2006,7.95,18.737870195337113,2.536495428169595,2.3789656754988515
Alshon Jeffery,2017,13.0,166.13333333333333,4.430886327746321,8.534698931538934
Randy Moss,2008,9.0,22.328553780640405,2.9303786845172306,2.869601439308999
Larry Fitzgerald,2015,11.0,70.30559735383028,3.6806325061317757,5.076089813342114
